ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
BAH,BOOZ ALLEN HAMIL,2016-01-01 00:00:00-05:00,2016,1,1,23.886144638061523,25.659239925062153,26.19961330978793,23.06714185591265,26962300,123248686.0,2943935940.2470284,2.9439359402470284,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,-0.9589956217255002,Industrials,Consulting Services,United States,33400.0,2016-Q1,,,
BAH,BOOZ ALLEN HAMIL,2016-02-01 00:00:00-05:00,2016,1,2,23.303544998168945,23.75103957177814,23.88613406599258,21.133613740710484,18008100,123248686.0,2872131300.166195,2.872131300166195,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,-5.485100819087885,Industrials,Consulting Services,United States,33400.0,2016-Q1,,,
BAH,BOOZ ALLEN HAMIL,2016-03-01 00:00:00-05:00,2016,1,3,25.708499908447266,23.611405300905975,25.750950547557075,23.212363787354317,12664100,123248686.0,3168538832.747246,3.1685388327472457,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,6.745515212433628,Industrials,Consulting Services,United States,33400.0,2016-Q1,,,
BAH,BOOZ ALLEN HAMIL,2016-04-01 00:00:00-04:00,2016,2,4,23.407638549804688,25.55567417763509,26.01414721864398,23.186891671027063,14705400,123248686.0,2884960693.6263733,2.884960693626373,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,2.2813042067591383,Industrials,Consulting Services,United States,33400.0,2016-Q2,,,
BAH,BOOZ ALLEN HAMIL,2016-05-01 00:00:00-04:00,2016,2,5,24.85098648071289,23.51801618414252,25.216067847419577,22.940678359526203,32796000,123248686.0,3062851429.551628,3.0628514295516283,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,17.79778965623926,Industrials,Consulting Services,United States,33400.0,2016-Q2,,,
BAH,BOOZ ALLEN HAMIL,2016-06-01 00:00:00-04:00,2016,2,6,25.16512107849121,24.757589133594607,25.19908288359326,23.322735255792985,19404300,123248686.0,3101568105.9549446,3.1015681059549447,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,19.80669507123192,Industrials,Consulting Services,United States,33400.0,2016-Q2,,,
BAH,BOOZ ALLEN HAMIL,2016-07-01 00:00:00-04:00,2016,3,7,26.352458953857425,25.294264525125033,26.881556982072837,24.773702147545233,18325600,123248686.0,3247905938.931862,3.247905938931862,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,13.60915946372556,Industrials,Consulting Services,United States,33400.0,2016-Q3,,,
BAH,BOOZ ALLEN HAMIL,2016-08-01 00:00:00-04:00,2016,3,8,25.90869903564453,26.35245679818822,26.420727348402504,25.25159397252061,16000200,123248686.0,3193213112.1126556,3.1932131121126557,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,16.00491599955285,Industrials,Consulting Services,United States,33400.0,2016-Q3,,,
BAH,BOOZ ALLEN HAMIL,2016-09-01 00:00:00-04:00,2016,3,9,27.109947204589844,26.020746170265816,27.392967778346495,25.377517444835675,13121700,123248686.0,3341265370.4950714,3.341265370495071,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,23.059796220107497,Industrials,Consulting Services,United States,33400.0,2016-Q3,,,
BAH,BOOZ ALLEN HAMIL,2016-10-01 00:00:00-04:00,2016,4,10,26.132238388061523,27.10137058222633,27.23859257923485,25.34321108735492,21893000,123248686.0,3220764043.567341,3.220764043567341,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,5.535450242778639,Industrials,Consulting Services,United States,33400.0,2016-Q4,,,
BAH,BOOZ ALLEN HAMIL,2016-11-01 00:00:00-04:00,2016,4,11,32.427303314208984,26.08935555313321,33.05337884225837,25.643383271858937,28991400,123248686.0,3996622523.9997025,3.996622523999702,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,26.700416687129767,Industrials,Consulting Services,United States,33400.0,2016-Q4,,,
BAH,BOOZ ALLEN HAMIL,2016-12-01 00:00:00-05:00,2016,4,12,31.080432891845703,31.657753431523854,32.93302448341242,30.649597943761336,38684100,123248686.0,3830622514.231163,3.830622514231163,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,19.321554681309028,Industrials,Consulting Services,United States,33400.0,2016-Q4,,,
BAH,BOOZ ALLEN HAMIL,2017-01-01 00:00:00-05:00,2017,1,1,29.141672134399418,31.183828623313648,31.511264064994933,28.219685718910274,27875600,123248686.0,3591672798.407543,3.591672798407543,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,22.002410083222212,Industrials,Consulting Services,United States,33400.0,2017-Q1,,,
BAH,BOOZ ALLEN HAMIL,2017-02-01 00:00:00-05:00,2017,1,2,30.821924209594727,29.36570366388216,31.666360084061974,28.77976803065853,27292400,123248686.0,3798761658.824138,3.798761658824138,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,32.26281328448755,Industrials,Consulting Services,United States,33400.0,2017-Q1,,,
BAH,BOOZ ALLEN HAMIL,2017-03-01 00:00:00-05:00,2017,1,3,30.644710540771484,31.224874915017704,32.63631302959018,30.488845682209895,25406000,123248686.0,3776920307.000435,3.776920307000435,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,19.200694905976533,Industrials,Consulting Services,United States,33400.0,2017-Q1,,,
BAH,BOOZ ALLEN HAMIL,2017-04-01 00:00:00-04:00,2017,2,4,31.1123104095459,30.70532950926256,31.73576994986048,29.718187439232413,18374900,123248686.0,3834551376.400654,3.834551376400654,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,32.915203485169584,Industrials,Consulting Services,United States,33400.0,2017-Q2,,,
BAH,BOOZ ALLEN HAMIL,2017-05-01 00:00:00-04:00,2017,2,5,34.15166091918945,30.454206232678043,34.20361696956144,30.358958428464405,22906700,123248686.0,4209147333.007652,4.209147333007652,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,37.425775615366064,Industrials,Consulting Services,United States,33400.0,2017-Q2,,,
BAH,BOOZ ALLEN HAMIL,2017-06-01 00:00:00-04:00,2017,2,6,28.176862716674805,34.246922790204486,34.350831620405266,26.895307815256963,39639200,123248686.0,3472761305.43256,3.47276130543256,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,11.967920316337157,Industrials,Consulting Services,United States,33400.0,2017-Q2,,,
BAH,BOOZ ALLEN HAMIL,2017-07-01 00:00:00-04:00,2017,3,7,29.833385467529297,28.476533877758815,29.96385349790254,28.14601730063582,19177100,123248686.0,3676925557.8044815,3.6769255578044815,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,13.209114639992038,Industrials,Consulting Services,United States,33400.0,2017-Q3,,,
BAH,BOOZ ALLEN HAMIL,2017-08-01 00:00:00-04:00,2017,3,8,29.66813087463379,30.04213571490975,30.398744595412406,27.450195772637972,25797800,123248686.0,3656558146.374645,3.6565581463746457,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,14.51030726713498,Industrials,Consulting Services,United States,33400.0,2017-Q3,,,
BAH,BOOZ ALLEN HAMIL,2017-09-01 00:00:00-04:00,2017,3,9,32.69306564331055,29.886306817508434,33.0690492868847,29.860076486489938,19061700,123248686.0,4029377381.8497696,4.02937738184977,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,20.594353786773347,Industrials,Consulting Services,United States,33400.0,2017-Q3,,,
BAH,BOOZ ALLEN HAMIL,2017-10-01 00:00:00-04:00,2017,4,10,33.0428352355957,32.71056975851489,33.87349726054952,32.614387383399674,20895500,123248686.0,4072486024.501671,4.0724860245016705,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,26.44471837778457,Industrials,Consulting Services,United States,33400.0,2017-Q4,,,
BAH,BOOZ ALLEN HAMIL,2017-11-01 00:00:00-04:00,2017,4,11,33.82976150512695,33.13900382977325,33.89971350721064,31.224109466420284,18386300,123248686.0,4169473653.200279,4.16947365320028,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,4.324930066890387,Industrials,Consulting Services,United States,33400.0,2017-Q4,,,
BAH,BOOZ ALLEN HAMIL,2017-12-01 00:00:00-05:00,2017,4,12,33.495731353759766,34.075515695830624,34.59380801306549,33.24097676454547,12452600,123248686.0,4128304875.959892,4.128304875959892,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,7.771122333845426,Industrials,Consulting Services,United States,33400.0,2017-Q4,,,
BAH,BOOZ ALLEN HAMIL,2018-01-01 00:00:00-05:00,2018,1,1,34.418121337890625,33.59236874627448,35.35807486114522,33.30247484697642,15710300,123248686.0,4241988229.4835815,4.241988229483582,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,18.106199188421957,Industrials,Consulting Services,United States,33400.0,2018-Q1,,,
BAH,BOOZ ALLEN HAMIL,2018-02-01 00:00:00-05:00,2018,1,2,33.320045471191406,34.27756865483552,34.962767562943604,30.930629082413866,23124200,123248686.0,4106651821.784592,4.106651821784592,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,8.105013965413054,Industrials,Consulting Services,United States,33400.0,2018-Q1,,,
BAH,BOOZ ALLEN HAMIL,2018-03-01 00:00:00-05:00,2018,1,3,34.18775177001953,33.48139059009968,35.12367460750781,32.96928243965548,16030500,123248686.0,4213595482.9490814,4.213595482949081,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,11.561673015426855,Industrials,Consulting Services,United States,33400.0,2018-Q1,,,
BAH,BOOZ ALLEN HAMIL,2018-04-01 00:00:00-04:00,2018,2,4,34.991249084472656,34.12595998124702,36.31567179989211,33.23418013334982,12458100,123248686.0,4312625471.159958,4.312625471159958,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,12.467536559858372,Industrials,Consulting Services,United States,33400.0,2018-Q2,,,
BAH,BOOZ ALLEN HAMIL,2018-05-01 00:00:00-04:00,2018,2,5,39.81214141845703,34.89411935590051,40.04170650850832,33.95819288807151,17104400,123248686.0,4906794116.671005,4.906794116671005,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,16.574539413065594,Industrials,Consulting Services,United States,33400.0,2018-Q2,,,
BAH,BOOZ ALLEN HAMIL,2018-06-01 00:00:00-04:00,2018,2,6,38.611324310302734,39.909259239716334,40.492004915909774,37.88730705709816,23596000,123248686.0,4758794985.964668,4.758794985964668,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,37.03202055725286,Industrials,Consulting Services,United States,33400.0,2018-Q2,,,
BAH,BOOZ ALLEN HAMIL,2018-07-01 00:00:00-04:00,2018,3,7,41.91365432739258,38.50877940769561,42.303795012093566,38.46444577709491,25700200,123248686.0,5165802821.309349,5.165802821309349,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,40.49245055681483,Industrials,Consulting Services,United States,33400.0,2018-Q3,,,
BAH,BOOZ ALLEN HAMIL,2018-08-01 00:00:00-04:00,2018,3,8,45.36287689208984,41.86933363189682,45.6200167644295,41.479189444225554,20377500,123248686.0,5590914970.129837,5.590914970129837,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,52.90102731370596,Industrials,Consulting Services,United States,33400.0,2018-Q3,,,
BAH,BOOZ ALLEN HAMIL,2018-09-01 00:00:00-04:00,2018,3,9,44.17708206176758,45.50337173500906,46.78515905425252,43.82993246132949,18523700,123248686.0,5444767315.427025,5.444767315427025,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,35.12676524052685,Industrials,Consulting Services,United States,33400.0,2018-Q3,,,
BAH,BOOZ ALLEN HAMIL,2018-10-01 00:00:00-04:00,2018,4,10,44.09698486328125,44.35512304951489,44.853593041610566,41.36428951465218,24570200,123248686.0,5434895440.961304,5.434895440961304,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,33.453998571458435,Industrials,Consulting Services,United States,33400.0,2018-Q4,,,
BAH,BOOZ ALLEN HAMIL,2018-11-01 00:00:00-04:00,2018,4,11,45.67250442504883,44.24829648000317,47.07000620033645,42.031877937660774,26786400,123248686.0,5629076156.716454,5.629076156716454,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,35.006876764789155,Industrials,Consulting Services,United States,33400.0,2018-Q4,,,
BAH,BOOZ ALLEN HAMIL,2018-12-01 00:00:00-05:00,2018,4,12,40.26668167114258,46.40451308770373,46.62786943307645,38.63171499525088,23488700,123248686.0,4962815605.548607,4.962815605548607,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,20.214367752930997,Industrials,Consulting Services,United States,33400.0,2018-Q4,,,
BAH,BOOZ ALLEN HAMIL,2019-01-01 00:00:00-05:00,2019,1,1,43.89397811889648,39.59660196499856,44.0279898451198,39.0158742602582,22478800,123248686.0,5409875126.466743,5.409875126466743,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,27.531592116778224,Industrials,Consulting Services,United States,33400.0,2019-Q1,,,
BAH,BOOZ ALLEN HAMIL,2019-02-01 00:00:00-05:00,2019,1,2,47.226470947265625,46.645743027796264,48.906111787201326,45.6093696176546,21686300,123248686.0,5820600488.667664,5.820600488667663,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,41.735913860314945,Industrials,Consulting Services,United States,33400.0,2019-Q1,,,
BAH,BOOZ ALLEN HAMIL,2019-03-01 00:00:00-05:00,2019,1,3,52.166481018066406,47.805814828709075,52.41771168814916,46.82780531947971,25897400,123248686.0,6429450238.720627,6.4294502387206265,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,52.58821746744127,Industrials,Consulting Services,United States,33400.0,2019-Q1,,,
BAH,BOOZ ALLEN HAMIL,2019-04-01 00:00:00-04:00,2019,2,4,53.19832992553711,52.44463445303174,53.2073009830411,50.802653686131656,17430300,123248686.0,6556624260.716927,6.5566242607169265,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,52.033240645712866,Industrials,Consulting Services,United States,33400.0,2019-Q2,,,
BAH,BOOZ ALLEN HAMIL,2019-05-01 00:00:00-04:00,2019,2,5,56.67967224121094,53.16242959688245,57.25391908159588,52.60613171390411,21658600,123248686.0,6985695126.639923,6.985695126639923,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,42.36780595513024,Industrials,Consulting Services,United States,33400.0,2019-Q2,,,
BAH,BOOZ ALLEN HAMIL,2019-06-01 00:00:00-04:00,2019,2,6,59.407344818115234,57.047562974512424,60.11617818836619,56.32975512360631,19537900,123248686.0,7321877187.581612,7.321877187581611,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,53.85989960013742,Industrials,Consulting Services,United States,33400.0,2019-Q2,,,
BAH,BOOZ ALLEN HAMIL,2019-07-01 00:00:00-04:00,2019,3,7,61.90414810180664,60.139317940285174,64.75849044555713,59.69811211732724,20243600,123248686.0,7629604911.497063,7.629604911497062,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,47.69446638621848,Industrials,Consulting Services,United States,33400.0,2019-Q3,,,
BAH,BOOZ ALLEN HAMIL,2019-08-01 00:00:00-04:00,2019,3,8,67.99101257324219,62.05721532888458,68.37819513619534,60.10329705826276,20313000,123248686.0,8379802959.461578,8.379802959461578,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,49.88249694784707,Industrials,Consulting Services,United States,33400.0,2019-Q3,,,
BAH,BOOZ ALLEN HAMIL,2019-09-01 00:00:00-04:00,2019,3,9,64.1503677368164,67.79958706430642,70.46424332206144,61.29603209717471,24124400,123248686.0,7906448529.979416,7.906448529979416,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,45.21187172824712,Industrials,Consulting Services,United States,33400.0,2019-Q3,,,
BAH,BOOZ ALLEN HAMIL,2019-10-01 00:00:00-04:00,2019,4,10,63.56327819824219,64.43944659512142,65.61370341496301,60.8444264759888,20998100,123248686.0,7834090515.785797,7.834090515785797,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,44.14427289147871,Industrials,Consulting Services,United States,33400.0,2019-Q4,,,
BAH,BOOZ ALLEN HAMIL,2019-11-01 00:00:00-04:00,2019,4,11,65.72209930419922,65.36982363264191,67.70929575356973,63.95168629315137,30769600,123248686.0,8100162380.404068,8.100162380404068,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,43.898610622618506,Industrials,Consulting Services,United States,33400.0,2019-Q4,,,
BAH,BOOZ ALLEN HAMIL,2019-12-01 00:00:00-05:00,2019,4,12,64.49051666259766,65.86863932034387,66.72996079350176,62.24201094116177,23536200,123248686.0,7948371438.126267,7.948371438126267,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,60.158508191190904,Industrials,Consulting Services,United States,33400.0,2019-Q4,,,
BAH,BOOZ ALLEN HAMIL,2020-01-01 00:00:00-05:00,2020,1,1,70.75553131103516,65.03452638289704,74.34589312454106,64.48146491724945,21756900,123248686.0,8720526261.31694,8.720526261316941,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,61.1964427543529,Industrials,Consulting Services,United States,33400.0,2020-Q1,,,
BAH,BOOZ ALLEN HAMIL,2020-02-01 00:00:00-05:00,2020,1,2,64.6446533203125,71.28138294616122,72.26963585454048,62.922003464893194,26508200,123248686.0,7967368578.654053,7.967368578654053,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,36.882244266137306,Industrials,Consulting Services,United States,33400.0,2020-Q1,,,
BAH,BOOZ ALLEN HAMIL,2020-03-01 00:00:00-05:00,2020,1,3,62.48759078979492,65.0730367007381,70.33495688864367,49.49665318629898,46941100,123248686.0,7701513456.147926,7.701513456147926,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,19.78494537163449,Industrials,Consulting Services,United States,33400.0,2020-Q1,,,
BAH,BOOZ ALLEN HAMIL,2020-04-01 00:00:00-04:00,2020,2,4,66.85736846923828,61.05832698475464,72.33777588167247,60.566727870063126,19380000,123248686.0,8240082813.25145,8.24008281325145,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,25.67569050160039,Industrials,Consulting Services,United States,33400.0,2020-Q2,,,
BAH,BOOZ ALLEN HAMIL,2020-05-01 00:00:00-04:00,2020,2,5,72.61087799072266,66.07444228148071,72.64729350625778,62.2144809813508,21777700,123248686.0,8949195301.662888,8.949195301662888,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,28.107441556319344,Industrials,Consulting Services,United States,33400.0,2020-Q2,,,
BAH,BOOZ ALLEN HAMIL,2020-06-01 00:00:00-04:00,2020,2,6,70.81745910644531,72.35598176199899,74.85038572633312,67.42178669241115,22951100,123248686.0,8728158780.728119,8.72815878072812,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,19.20657171813336,Industrials,Consulting Services,United States,33400.0,2020-Q2,,,
BAH,BOOZ ALLEN HAMIL,2020-07-01 00:00:00-04:00,2020,3,7,74.73192596435547,71.34997316421979,74.83247094055459,64.08335663009896,23018800,123248686.0,9210611677.356094,9.210611677356097,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,20.722000473138657,Industrials,Consulting Services,United States,33400.0,2020-Q3,,,
BAH,BOOZ ALLEN HAMIL,2020-08-01 00:00:00-04:00,2020,3,8,80.4903793334961,74.95129784616451,81.61465186956087,73.90015020116824,17038400,123248686.0,9920333488.49495,9.920333488494949,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,18.38385146388159,Industrials,Consulting Services,United States,33400.0,2020-Q3,,,
BAH,BOOZ ALLEN HAMIL,2020-09-01 00:00:00-04:00,2020,3,9,76.12234497070312,80.91094628219307,82.05764340636749,75.23250688252237,15977400,123248686.0,9381978992.877869,9.381978992877867,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,18.662367272784785,Industrials,Consulting Services,United States,33400.0,2020-Q3,,,
BAH,BOOZ ALLEN HAMIL,2020-10-01 00:00:00-04:00,2020,4,10,72.01258850097656,76.42507735292196,76.86541218377478,68.17803255307108,18006900,123248686.0,8875456908.204071,8.875456908204072,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,13.292754153400544,Industrials,Consulting Services,United States,33400.0,2020-Q4,,,
BAH,BOOZ ALLEN HAMIL,2020-11-01 00:00:00-04:00,2020,4,11,79.61748504638672,72.73730148204861,82.43377323876706,72.47126687769472,14841700,123248686.0,9812750414.591812,9.812750414591813,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,21.14263830476833,Industrials,Consulting Services,United States,33400.0,2020-Q4,,,
BAH,BOOZ ALLEN HAMIL,2020-12-01 00:00:00-05:00,2020,4,12,80.2628402709961,80.17997752696448,83.97308513429888,79.0659839171329,16759700,123248686.0,9892289598.028152,9.892289598028151,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,24.456810744618917,Industrials,Consulting Services,United States,33400.0,2020-Q4,,,
BAH,BOOZ ALLEN HAMIL,2021-01-01 00:00:00-05:00,2021,1,1,78.41230773925781,80.44695763993532,92.3050171475905,78.15452505849161,19712800,123248686.0,9664213895.091156,9.664213895091155,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,10.821452805667064,Industrials,Consulting Services,United States,33400.0,2021-Q1,,,
BAH,BOOZ ALLEN HAMIL,2021-02-01 00:00:00-05:00,2021,1,2,71.01943969726562,78.63327265515107,79.05677378943922,69.18733528448503,29819300,123248686.0,8753052623.144226,8.753052623144226,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,9.861273979405905,Industrials,Consulting Services,United States,33400.0,2021-Q1,,,
BAH,BOOZ ALLEN HAMIL,2021-03-01 00:00:00-05:00,2021,1,3,74.47029113769531,71.45559708734591,75.73720415078274,69.96675258419238,24511100,123248686.0,9178365528.758392,9.178365528758391,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,19.17612792627834,Industrials,Consulting Services,United States,33400.0,2021-Q1,,,
