ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
NOW,ServiceNow stock jumps as earnings beat expectations,https://www.marketwatch.com/story/servicenow-stock-jumps-as-earnings-beat-expectations-11666815457,20221026T202500,MarketWatch,Shares of ServiceNow Inc. jumped more than 8% in extended trading Wednesday after the software company reported fiscal third-quarter earnings that beat Wall Street analysts' forecasts.,0.156087,Somewhat-Bullish,0.855251,Somewhat-Bullish,0,broad,
NOW,"Top Stock Reports for The Home Depot, Elevance Health & BP",https://www.zacks.com/research-daily/1997563/top-stock-reports-for-the-home-depot-elevance-health-bp,20221026T202100,Zacks Commentary,"Today's Research Daily features new research reports on 16 major stocks, including The Home Depot, Inc. (HD), Elevance Health Inc. (ELV) and BP p.l.c. (BP).",0.300418,Somewhat-Bullish,0.061003,Neutral,0,focused,AI
NOW,"ServiceNow's Earnings Top Estimates, but Strong Dollar Weighs on Sales Growth",https://www.barrons.com/articles/servicenow-earnings-stock-51666814136,20221026T201300,Barrons,"ServiceNow posted mixed results for the third quarter, with profits ahead of Street estimates but revenue just shy of expectations as the workflow management software company reported continued to navigate around the strong dollar.",0.309387,Somewhat-Bullish,0.699089,Bullish,0,broad,
NOW,This Is What Whales Are Betting On ServiceNow - ServiceNow  ( NYSE:NOW ) ,https://www.benzinga.com/markets/options/22/10/29420572/this-is-what-whales-are-betting-on-servicenow,20221026T165302,Benzinga,"A whale with a lot of money to spend has taken a noticeably bullish stance on ServiceNow. Looking at options history for ServiceNow NOW we detected 13 strange trades. If we consider the specifics of each trade, it is accurate to state that 53% of the investors opened trades with bullish ...",0.194284,Somewhat-Bullish,0.7887,Somewhat-Bullish,0,broad,
NOW,5 Intriguing Earnings Charts,https://www.zacks.com/stock/news/1997871/5-intriguing-earnings-charts,20221026T161500,Zacks Commentary,These 5 companies should be at the top of your list during this busy earnings week.,0.211117,Somewhat-Bullish,0.395012,Bullish,0,broad,
NOW,"Big Tech Misses - Bitcoin  ( BTC/USD ) , Automatic Data Processing  ( NASDAQ:ADP ) ",https://www.benzinga.com/markets/cryptocurrency/22/10/29417262/big-tech-misses,20221026T135127,Benzinga,"Remember, the bigger the drawdown the better bigger the bounce. Validates much of the macro concern in the broader market Higher this morning on a slightly lower U.S. dollar 10:30 a.m. Department of Energy oil inventory report Wuhan locked down one of its central districts following new Covid ...",-0.038517,Neutral,0.082111,Neutral,0,broad,
NOW,Microsoft earnings drag down software stocks as results 'could spark new rounds' of sector concerns,https://www.marketwatch.com/story/microsoft-earnings-drag-down-software-stocks-as-results-could-spark-new-rounds-of-sector-concerns-11666786365,20221026T121200,MarketWatch,"Microsoft Corp. saw cloud-computing growth slow in the latest quarter, suggesting that even big technology companies aren't immune to the current macroeconomic storm ...",0.024254,Neutral,0.152499,Neutral,0,broad,
NOW,"Microsoft, Alphabet, Texas Instruments And Some Other Big Stocks Moving Lower In Today's Pre-Market Session - DigitalOcean Holdings  ( NYSE:DOCN ) , Datadog  ( NASDAQ:DDOG ) ",https://www.benzinga.com/news/22/10/29413143/microsoft-alphabet-texas-instruments-and-some-other-big-stocks-moving-lower-in-todays-pre-market-ses,20221026T112228,Benzinga,"U.S. stock futures traded lower this morning. Here are some big stocks recording losses in today's pre-market trading session. Skechers U.S.A., Inc. SKX shares dipped 13.7% to $31.01 in pre-market trading after the company reported weak earnings and issued guidance below analyst estimates.",-0.060572,Neutral,0.104228,Neutral,0,broad,
NOW,"Why Skechers Shares Are Trading Lower; Here Are 25 Stocks Moving Premarket - Argo Blockchain  ( NASDAQ:ARBK ) , AcelRx Pharmaceuticals  ( NASDAQ:ACRX ) ",https://www.benzinga.com/news/22/10/29411759/why-skechers-shares-are-trading-lower-here-are-25-stocks-moving-premarket,20221026T101820,Benzinga,"Ensysce Biosciences, Inc. ENSC rose 53.5% to $0.32 in pre-market trading after gaining 13% on Tuesday. Cosmos Holdings Inc. COSM shares rose 22.7% to $0.1071 in pre-market trading. Cosmos Holdings CEO Grigorios Siokas bought a total of 12,500,000 shares at an average price of $0.12.",0.017009,Neutral,0.066598,Neutral,0,focused,AI
NOW,Momentum ITSMA Celebrates 25 Years of Innovative B2B Solutions and Services Marketing with 2022 Marketing Excellence Awards,https://www.prnewswire.com/news-releases/momentum-itsma-celebrates-25-years-of-innovative-b2b-solutions-and-services-marketing-with-2022-marketing-excellence-awards-301658915.html,20221026T100000,PR Newswire,"LONDON and BOSTON, Oct. 26, 2022 /PRNewswire/ -- Avanade, Ericsson, Epcon Franchising, Persistent Systems, ServiceNow, Tata Communications, and Verizon Business are this year's Diamond winners in the 25th Annual Marketing Excellence Awards from Momentum ITSMA. Taking gold are Bombora, IBM, ...",0.632376,Bullish,0.08687,Somewhat-Bullish,0,broad,
NOW,Momentum ITSMA Celebrates 25 Years of Innovative B2B Solutions and Services Marketing with 2022 Marketing Excellence Awards,https://www.prnewswire.com/in/news-releases/momentum-itsma-celebrates-25-years-of-innovative-b2b-solutions-and-services-marketing-with-2022-marketing-excellence-awards-301658919.html,20221026T050000,PR Newswire,"LONDON and BOSTON, Oct. 26, 2022 /PRNewswire/ -- Avanade, Ericsson, Epcon Franchising, Persistent Systems, ServiceNow, Tata Communications, and Verizon Business are this year's Diamond winners in the 25th Annual Marketing Excellence Awards from Momentum ITSMA. Taking gold are Bombora, IBM, ...",0.632376,Bullish,0.08687,Somewhat-Bullish,0,broad,
NOW,Momentum ITSMA Celebrates 25 Years of Innovative B2B Solutions and Services Marketing with 2022 Marketing Excellence Awards,https://www.prnewswire.com/in/news-releases/momentum-itsma-celebrates-25-years-of-innovative-b2b-solutions-and-services-marketing-with-2022-marketing-excellence-awards-895354905.html,20221026T003000,PR Newswire,"LONDON and BOSTON, Oct. 26, 2022 /PRNewswire/ -- Avanade, Ericsson, Epcon Franchising, Persistent Systems, ServiceNow, Tata Communications, and Verizon Business are this year's Diamond winners in the 25th Annual Marketing Excellence Awards from Momentum ITSMA. Taking gold are Bombora, IBM, ...",0.632376,Bullish,0.08687,Somewhat-Bullish,0,broad,
NOW,GovCIO Wins Prime Spot on $340M IDIQ Scalable Ways to Initiate Flexible Tasks  ( SWIFT )  for DHS Immigration and Customs Enforcement  ( ICE ) ,https://www.benzinga.com/pressreleases/22/10/n29400880/govcio-wins-prime-spot-on-340m-idiq-scalable-ways-to-initiate-flexible-tasks-swift-for-dhs-immigra,20221025T152000,Benzinga,"WASHINGTON, Oct. 25, 2022 /PRNewswire/ -- The Department of Homeland Security ( DHS ) , Immigration and Customs Enforcement ( ICE ) has awarded GovCIO one of two spots on its $340M full and open Scalable Ways to Initiate Flexible Tasks ( SWIFT ) IDIQ for Domain 1 - Platforms as a Service.",0.346409,Somewhat-Bullish,0.166743,Somewhat-Bullish,0,focused,AI
NOW,"Youth Ages 13-24 Can Compete in World Series of Innovation to Win $1,500",https://www.benzinga.com/pressreleases/22/10/g29399431/youth-ages-13-24-can-compete-in-world-series-of-innovation-to-win-1-500,20221025T141828,Benzinga,"NEW YORK, Oct. 25, 2022 ( GLOBE NEWSWIRE ) -- Now through Dec. 11, youth ages 13 to 24 can compete for prizes ranging from $300-$1,500 in the annual World Series of Innovation presented by Network for Teaching Entrepreneurship ( NFTE ) and Citi Foundation. No previous connection to NFTE is ...",0.339306,Somewhat-Bullish,0.084722,Neutral,0,broad,
NOW,Coforge sharpens focus on healthcare & public sector | The Financial Express,https://www.financialexpress.com/industry/coforge-sharpens-focus-on-healthcare-amp-public-sector/2730182/,20221024T210000,The Financial Express,Coforge sharpens focus on healthcare & public sector The Financial Express ...,0.258479,Somewhat-Bullish,0.084722,Neutral,0,broad,
NOW,"Interview | Sonata aims to earn more revenues from international biz: Samir Dhir, CEO, Sonata Software | The Financial Express",https://www.financialexpress.com/industry/interview-sonata-aims-to-earn-more-revenues-from-international-biz-samir-dhir-ceo-sonata-software/2730178/,20221024T205000,The Financial Express,"Interview | Sonata aims to earn more revenues from international biz: Samir Dhir, CEO, Sonata Software The Financial Express ...",0.196635,Somewhat-Bullish,0.079392,Neutral,0,focused,AI
NOW,Here's How Much $1000 Invested In ServiceNow 10 Years Ago Would Be Worth Today - ServiceNow  ( NYSE:NOW ) ,https://www.benzinga.com/news/earnings/22/10/29383200/heres-how-much-1000-invested-in-servicenow-10-years-ago-would-be-worth-today,20221024T171002,Benzinga,"ServiceNow NOW has outperformed the market over the past 10 years by 17.85% on an annualized basis producing an average annual return of 28.19%. Currently, ServiceNow has a market capitalization of $74.17 billion.",0.160819,Somewhat-Bullish,0.601928,Somewhat-Bullish,0,broad,
NOW,Stock Market Starts The Week Strong; Chinese Stocks Plunge,https://www.investors.com/market-trend/stock-market-today/stock-market-starts-the-week-with-mixed-results-chinese-stocks-plunge/,20221024T145200,Investors Business Daily,"Stock Market Reverses After Strong Open, Dow Hanging On. Chinese Stocks Plunge Investor's Business Daily ...",0.169649,Somewhat-Bullish,0.069697,Somewhat-Bullish,0,focused,AI
NOW,Futures Rise Ahead Of Key Economic Data,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-rise-ahead-of-key-economic-data-tesla-skids-after-cutting-china-prices/,20221024T121900,Investors Business Daily,"Dow Jones futures rose Monday morning, looking to add to Friday's powerful stock market gains ahead of a week of high-powered earnings reports. Tesla stock skidded more than 3% after cutting Model 3 and Model Y prices in China by as much as 9%.",0.155354,Somewhat-Bullish,0.029184,Neutral,0,focused,AI
NOW,"Stocks making the biggest moves in the premarket: Tesla, WeWork, Alibaba and more",https://www.cnbc.com/2022/10/24/stocks-making-the-biggest-moves-in-the-premarket-tesla-wework-alibaba-and-more.html,20221024T114231,CNBC,"The stocks making the biggest moves in premarket trading include Tesla, WeWork, Alibaba, and more.",-0.060359,Neutral,0.188928,Bullish,0,broad,
NOW,Investing Action Plan: Preparing For A Post-Midterm Market,https://www.investors.com/uncategorized/stock-market-investing-action-plan-preparing-for-post-midterm-market/,20221021T224300,Investors Business Daily,"The market dusted itself off, with the Nasdaq composite scoring a fat gain and retaking key technical support just ahead of a massive week of earnings reports. Apple, Microsoft, Amazon.com and Alphabet head the star-studded list.",0.116599,Neutral,0.017194,Neutral,0,focused,AI
NOW,ServiceNow  ( NOW )  Gains But Lags Market: What You Should Know,https://www.zacks.com/stock/news/1995903/servicenow-now-gains-but-lags-market-what-you-should-know,20221021T215021,Zacks Commentary,"ServiceNow (NOW) closed at $360.67 in the latest trading session, marking a +1.24% move from the prior day.",0.152512,Somewhat-Bullish,0.338582,Somewhat-Bullish,0,focused,AI
NOW,ServiceNow  ( NOW )  to Report Q3 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/1995694/servicenow-now-to-report-q3-earnings-whats-in-the-cards,20221021T140800,Zacks Commentary,"ServiceNow's (NOW) third-quarter 2022 results are likely to reflect gains from an expanding global presence, a solid partner base and strategic buyouts.",0.27894,Somewhat-Bullish,0.449219,Bullish,0,focused,AI
NOW,Big Tech Earnings Are Coming. 5 Questions Hang Over the Stocks.,https://www.barrons.com/articles/big-tech-apple-microsoft-alphabet-amazon-earnings-stocks-51666311206,20221021T124900,Barrons,Big Tech Earnings Are Coming. 5 Key Things to Watch. ...,-0.060298,Neutral,0.263942,Neutral,0,broad,
NOW,Infosys  ( INFY )  to Streamline CIRCOR's IT Infrastructure,https://www.zacks.com/stock/news/1995479/infosys-infy-to-streamline-circors-it-infrastructure,20221021T110600,Zacks Commentary,The IT modernization deal with Infosys (INFY) is likely to help CIRCOR International improve production and ensure significant cost savings.,0.219042,Somewhat-Bullish,0.056808,Somewhat-Bullish,0,focused,ML
NOW,Earnings Are About to Get Even Crazier. 5 Things to Watch in Big Tech's Results Next Week.,https://www.barrons.com/articles/earnings-big-tech-stocks-51666311206,20221021T053000,Barrons,Big Tech Earnings Are Coming. 5 Key Things to Watch. ...,-0.060298,Neutral,0.263942,Neutral,0,broad,
NOW,"Top Research Reports for Intuit, Diageo & Sony",https://www.zacks.com/research-daily/1995084/top-research-reports-for-intuit-diageo-sony,20221020T201600,Zacks Commentary,"Today's Research Daily features new research reports on 12 major stocks, including Intuit Inc. (INTU), Diageo plc (DEO) and Sony Group Corp. (SONY).",0.220385,Somewhat-Bullish,0.059049,Neutral,0,focused,AI
NOW,"CIO Leadership: The Modern Technology Executive - Leading, Inventing and Winning in Unprecedented Times and Uncharted Waters Will Drive the Discussion at the 2022 Greenwich CIO Executive Leadership Summit on November 3",https://www.benzinga.com/pressreleases/22/10/g29346839/cio-leadership-the-modern-technology-executive-leading-inventing-and-winning-in-unprecedented-time,20221020T164211,Benzinga,"WESTPORT, Conn., Oct. 20, 2022 ( GLOBE NEWSWIRE ) -- HMG Strategy, the World's #1 digital platform for enabling technology executives to reimagine the enterprise and reshape the business world and recently recognized as a Top 10 Producer of Tech Events by Business Chief, is excited to be hosting ...",0.201127,Somewhat-Bullish,0.021013,Somewhat-Bullish,0,broad,
NOW,Is Salesforce Stock a Buy Now?,https://www.fool.com/investing/2022/10/20/is-salesforce-stock-a-buy-now/,20221020T124000,Motley Fool,A prolific activist investor has set its sights on the cloud software giant.,0.17529,Somewhat-Bullish,0.047278,Neutral,0,broad,
NOW,Infosys to Modernize CIRCOR's IT Infrastructure Landscape for Efficient and Agile Operations,https://www.prnewswire.com/news-releases/infosys-to-modernize-circors-it-infrastructure-landscape-for-efficient-and-agile-operations-301654694.html,20221020T095500,PR Newswire,"The cloud-based, enterprise-wide transformation will also revamp CIRCOR's cybersecurity platform for uninterrupted service delivery",0.2824,Somewhat-Bullish,0.044141,Somewhat-Bullish,0,broad,
