ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
TME,This Week in Entertainment News: 13 Stories You Need to See,https://www.benzinga.com/pressreleases/23/08/n33912355/this-week-in-entertainment-news-13-stories-you-need-to-see,20230818T111200,Benzinga,"A roundup of the week's most newsworthy entertainment industry press releases from PR Newswire, including a record-breaking month for streaming and 7-Eleven's meet up in Fortnite. NEW YORK, Aug. 18, 2023 /PRNewswire/ -- With thousands of press releases published each week, it can be difficult to ...",0.211674,Somewhat-Bullish,0.082677,Neutral,0,focused,AI
TME,Why Tencent Music Entertainment Stock Was Up This Week,https://www.fool.com/investing/2023/08/17/why-tencent-music-entertainment-stock-up-this-week/,20230817T193830,Motley Fool,Demand for music streaming continues to surprise Wall Street.,0.246887,Somewhat-Bullish,0.231332,Somewhat-Bullish,0,focused,AI
TME,"Top Stories Tuesday, Aug 15: First Solar's Internal Audit Reveals Instances Of Forced Labor, Philips Recalls Faulty Ventilators, Home Depot's Q2 Performance - Cardinal Health  ( NYSE:CAH ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/news/23/08/33859346/first-solars-internal-audit-reveals-instances-of-forced-labor-philips-recalls-faulty-ventilators-hom,20230815T135935,Benzinga,"Home improvement retailer Home Depot Inc HD reported a second-quarter FY23 sales decline of 2% year-on-year to $42.92 billion, beating the analyst consensus of $42.25 billion. EPS of $4.65 beat the analyst consensus of $4.46.",0.012056,Neutral,0.107736,Neutral,0,focused,AI
TME,"This Spotify Rival From China Just Saw Its MAUs Dip in Q2, Stock Slides - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/news/earnings/23/08/33852860/this-spotify-rival-from-china-just-saw-its-maus-dip-in-q2-stock-slides,20230815T121744,Benzinga,"Tencent Music Entertainment Group TME reported second-quarter revenue growth of 5.5% year-over-year to $1.01 billion, missing the consensus of $1.03 billion. Adjusted EPADS of $0.13 missed the consensus of $0.14. Key Metrics: The Q2 Monthly active users ( MAUs ) for online music declined by 4.7% ...",0.219925,Somewhat-Bullish,0.499789,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Announces Second Quarter 2023 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/23/08/n33852706/tencent-music-entertainment-group-announces-second-quarter-2023-unaudited-financial-results,20230815T090000,Benzinga,"SHENZHEN, China, Aug. 15, 2023 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the second quarter ended June 30, 2023.",0.414541,Bullish,0.141258,Somewhat-Bullish,0,focused,AI
TME,"Universal Music Group N.V. Reports Financial Results for the Second Quarter and Half Year Ended June 30, 2023 - Universal Music Group  ( OTC:UNVGY ) ",https://www.benzinga.com/pressreleases/23/07/n33397020/universal-music-group-n-v-reports-financial-results-for-the-second-quarter-and-half-year-ended-jun,20230726T154500,Benzinga,"Revenue of €2,697 million increased 6.4% year-over-year, or 8.8% in constant currency, driven by strong growth in the Recorded Music and Merchandising and Other segments Recorded Music subscription revenue grew 10.6% year-over-year, or 13.0% in constant currency and streaming revenue grew 2.9% ...",0.198145,Somewhat-Bullish,0.012644,Neutral,0,broad,
TME,"SONY: Buy, Hold or Sell: What Should You Do With These 3 Media Producer Stocks?",https://stocknews.com/news/sony-tme-dis-buy-hold-or-sell-what-should-you-do-with-these/,20230725T145730,Stocknews.com,"The entertainment industry has been under pressure as a result of macroeconomic uncertainties. So, I think it could be wise to wait for a better entry point in Sony Group Corporation ( SONY ) and Tencent Music Entertainment Group ( TME ) for reasons discussed throughout this article.",0.193502,Somewhat-Bullish,0.188486,Somewhat-Bullish,0,focused,AI
TME,TME: Which is the Better Buy This Week: Sony Group  ( SONY )  or Tencent Music Entertainment Group  ( TME ) ?,https://stocknews.com/news/tme-sony-which-is-the-better-buy-this-week-sony-group-sony/,20230720T150058,Stocknews.com,"In this article, I have evaluated leading entertainment stocks Japan-based Sony Group Corporation ( SONY ) and China-based Tencent Music Entertainment Group ( TME ) to analyze the better buy this week. After thoroughly evaluating these stocks, I think TME might be a better buy for the reasons ...",0.331227,Somewhat-Bullish,0.573754,Bullish,0,focused,AI
TME,"NVIDIA To Rally Over 28%? Here Are 10 Other Analyst Forecasts For Thursday - Anheuser-Busch InBev  ( NYSE:BUD ) , Brunswick  ( NYSE:BC ) ",https://www.benzinga.com/news/23/07/33300938/nvidia-to-rally-over-28-here-are-10-other-analyst-forecasts-for-thursday,20230720T114810,Benzinga,"Piper Sandler boosted the price target for Netflix, Inc. NFLX from $350 to $440. Piper Sandler analyst Thomas Champion maintained a Neutral rating. Netflix shares fell 6.4% to $447.26 in pre-market trading. Citigroup slashed Crown Castle Inc. CCI price target from $162 to $138.",0.132648,Neutral,0.285526,Somewhat-Bullish,0,focused,AI
TME,TME: Is Tencent Music Entertainment Group  ( TME )  a Better Buy Than Walt Disney  ( DIS ) ?,https://stocknews.com/news/tme-dis-is-tencent-music-entertainment-group-tme-a-better-buy-than/,20230717T161315,Stocknews.com,"In this piece, I evaluated whether China-based entertainment stock Tencent Music Entertainment Group ( TME ) is a better buy than the entertainment giant Walt Disney Co. ( DIS ) . After thoroughly evaluating these stocks, I think TME might be a better buy for the reasons discussed in this article.",0.248482,Somewhat-Bullish,0.634408,Somewhat-Bullish,0,focused,AI
TME,"Tencent Music Entertainment Group to Report Second Quarter 2023 Financial Results on August 15, 2023 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/23/07/n33244113/tencent-music-entertainment-group-to-report-second-quarter-2023-financial-results-on-august-15-202,20230717T100000,Benzinga,"SHENZHEN, China, July 17, 2023 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the second quarter of 2023 before the U.S. ...",0.270068,Somewhat-Bullish,0.542261,Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Announces Senior Management Change - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/23/07/n33242293/tencent-music-entertainment-group-announces-senior-management-change,20230717T041300,Benzinga,"SHENZHEN, China, July 17, 2023 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that Mr. Cheuk Tung Tony Yip has tendered his resignation as the Company's Chief Strategy Officer ...",0.333488,Somewhat-Bullish,0.59016,Bullish,0,focused,AI
TME,Best Value Stocks to Buy for July 12th,https://www.zacks.com/commentary/2119599/best-value-stocks-to-buy-for-july-12th,20230712T082900,Zacks Commentary,"SOHO, GFF and TME made it to the Zacks Rank #1 (Strong Buy) value stocks list on July 12, 2023.",0.210541,Somewhat-Bullish,0.636698,Somewhat-Bullish,0,broad,
TME,TME or RELX: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/2119314/tme-or-relx-which-is-the-better-value-stock-right-now,20230711T154014,Zacks Commentary,TME vs. RELX: Which Stock Is the Better Value Option?,0.51138,Bullish,0.733479,Bullish,0,broad,
TME,Are Investors Undervaluing Perion Network  ( PERI )  Right Now?,https://www.zacks.com/stock/news/2119158/are-investors-undervaluing-perion-network-peri-right-now,20230711T134012,Zacks Commentary,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",0.249757,Somewhat-Bullish,0.54816,Bullish,0,broad,
TME,"The Zacks Analyst Blog Highlights eGain, Vipshop, Tencent Music Entertainment Group, Zuora and Snap",https://www.zacks.com/stock/news/2118131/the-zacks-analyst-blog-highlights-egain-vipshop-tencent-music-entertainment-group-zuora-and-snap,20230707T133900,Zacks Commentary,"eGain, Vipshop, Tencent Music Entertainment Group, Zuora and Snap are part of the Zacks top Analyst Blog.",0.338461,Somewhat-Bullish,0.154653,Somewhat-Bullish,0,focused,AI
TME,US starts new round of audit inspections on China firms- source,https://www.reuters.com/markets/us-renews-audit-inspection-china-firms-bloomberg-news-2023-07-07/,20230707T005130,Reuters,"[1/2] The logo of China's Tencent Music Entertainment Group is seen next to an earphone in this illustration picture taken March 22, 2021. REUTERS/Florence Lo/Illustration",0.004757,Neutral,0.304428,Neutral,0,focused,AI
TME,5 Top-Ranked Tech Stocks Under $20 That Promise Gains in 2H23,https://www.zacks.com/stock/news/2117567/5-top-ranked-tech-stocks-under-20-that-promise-gains-in-2h23,20230706T142400,Zacks Commentary,"Here we discuss five top-ranked tech stocks, EGAN, VIPS, TME, ZUO and SNAP, which are trading for less than $20 a share with the potential to grow in the rest of 2023.",0.347151,Somewhat-Bullish,0.128478,Somewhat-Bullish,0,focused,AI
TME,Implied Volatility Surging for Tencent Music  ( TME )  Stock Options,https://www.zacks.com/stock/news/2117447/implied-volatility-surging-for-tencent-music-tme-stock-options,20230706T123200,Zacks Commentary,Investors need to pay close attention to Tencent Music (TME) stock based on the movements in the options market lately.,0.085552,Neutral,0.239305,Neutral,0,broad,
TME,Should Value Investors Buy DHI Group  ( DHX )  Stock?,https://www.zacks.com/stock/news/2115966/should-value-investors-buy-dhi-group-dhx-stock,20230703T134014,Zacks Commentary,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",0.330378,Somewhat-Bullish,0.527969,Somewhat-Bullish,0,broad,
TME,"Global Music Subscription Market Analysis Report 2023-2028: Competition is Fierce, and Companies Must Constantly Innovate and Improve their Offerings to Attract and Retain Customers",https://www.benzinga.com/pressreleases/23/06/n33088081/global-music-subscription-market-analysis-report-2023-2028-competition-is-fierce-and-companies-mus,20230701T013000,Benzinga,"DUBLIN, June 30, 2023 /PRNewswire/ -- The ""Global Music Subscription Market ( 2023 Edition ) - Analysis By Service Type ( On Demand, Live ) , Platform ( Applications, Web ) , End User ( Individual, Commercial ) : Size, Insights, Competition and Forecast ( 2023-2028 ) "" report has been added to ...",0.320168,Somewhat-Bullish,0.043108,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Announces Poll Results of the 2023 Annual General Meeting - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/23/06/n33074538/tencent-music-entertainment-group-announces-poll-results-of-the-2023-annual-general-meeting,20230630T100500,Benzinga,"SHENZHEN, China, June 30, 2023 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that its annual general meeting ( the ""AGM"" ) was held in Hong Kong on June 30, 2023 and the ...",0.244874,Somewhat-Bullish,0.885652,Bullish,0,focused,AI
TME,TME vs. RELX: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/2111908/tme-vs-relx-which-stock-is-the-better-value-option,20230622T154008,Zacks Commentary,Investors interested in stocks from the Internet - Content sector have probably already heard of Tencent Music Entertainment Group Sponsored ADR ( TME Quick QuoteTME - ) and RELX PLC ( RELX Quick QuoteRELX - ) . But which of these two stocks offers value investors a better bang for their buck ...,0.505887,Bullish,0.723718,Bullish,0,focused,AI
TME,Here's Why Bilibili And Tencent Music Entertainment Shares Are Moving - Bilibili  ( NASDAQ:BILI ) ,https://www.benzinga.com/news/23/06/32932129/heres-why-bilibili-and-tencent-music-entertainment-shares-are-moving,20230620T180018,Benzinga,Bilibili Inc - ADR BILI and Tencent Music Entertainment Group - ADR TME shares are trading lower during Tuesday's session. Shares of several Chinese stocks are trading lower after China's central bank made cuts to its one-year loan prime rate and five-year rate amid attempts to stimulate the ...,0.059841,Neutral,0.432291,Neutral,0,focused,AI
TME,DIS: Should Walt Disney  ( DIS )  Be on Your June Watchlist?,https://stocknews.com/news/dis-edr-lizi-tme-should-walt-disney-dis-be-on-your-june-watchlist/,20230614T185131,Stocknews.com,"Entertainment giant The Walt Disney Company's ( DIS ) parks, experiences, and products divisions are rebounding following a rough patch during the pandemic. While its parks and cruise businesses got slammed, the Disney+ streaming service became a significant revenue driver.",0.076822,Neutral,0.064362,Somewhat-Bullish,0,focused,AI
TME,SONY: Is the Time Right to Buy Sony Group  ( SONY ) ?,https://stocknews.com/news/sony-tme-fjtny-pltk-is-the-time-right-to-buy-sony-group-sony/,20230612T140308,Stocknews.com,"Japan-based Sony Group Corporation's ( SONY ) projection for the current business year fell short of market expectations as the company anticipates a 3.2% decline in operating income to YEN1.17 trillion ( $8.39 billion ) , which is below the analysts' average estimate of YEN1.28 trillion ( $9.28 ...",0.195478,Somewhat-Bullish,0.113329,Neutral,0,broad,
TME,Earnings Estimates Moving Higher for Tencent Music Entertainment Group Sponsored ADR  ( TME ) : Time to Buy?,https://www.zacks.com/stock/news/2105268/earnings-estimates-moving-higher-for-tencent-music-entertainment-group-sponsored-adr-tme-time-to-buy,20230607T162003,Zacks Commentary,"Tencent Music Entertainment Group Sponsored ADR (TME) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",0.424471,Bullish,0.5633,Bullish,0,focused,AI
TME,TME vs. RELX: Which Stock Should Value Investors Buy Now?,https://www.zacks.com/stock/news/2104567/tme-vs-relx-which-stock-should-value-investors-buy-now,20230606T154012,Zacks Commentary,TME vs. RELX: Which Stock Is the Better Value Option?,0.516781,Bullish,0.73545,Bullish,0,broad,
TME,Is the Options Market Predicting a Spike in Tencent Music  ( TME )  Stock?,https://www.zacks.com/stock/news/2103020/is-the-options-market-predicting-a-spike-in-tencent-music-tme-stock,20230602T123800,Zacks Commentary,Investors need to pay close attention to Tencent Music (TME) stock based on the movements in the options market lately.,0.071478,Neutral,0.234684,Neutral,0,broad,
